id,seqplt,orispl,pstatabb,fipsst,pname,oprcode,utlsrvid,sector,bacode,nerc,fipscnty,lat,lon,numunt,numgen,plprmfl,plfuelct,coalflag,subrgn,isorto,namepcap
161,161,702,AL,01,Bartletts Ferry,7140,7140,Electric Utility,SOCO,SERC,,32.663,-85.0908,6.0,6.0,WAT,HYDRO,,,,
162,162,6150,AL,01,Bellefonte,18642,18642,Electric Utility,TVA,SERC,,34.7092,-85.9278,2.0,2.0,DFO,OIL,,,,
163,163,63765,AL,01,Black Bear Solar 1,195,62842,IPP Non-CHP,SOCO,SERC,,32.197,-86.3273,1.0,1.0,SUN,SOLAR,,,,
164,164,46,AL,01,Browns Ferry,18642,18642,Electric Utility,TVA,SERC,,34.7042,-87.1189,3.0,3.0,NUC,NUCLEAR,,,,
165,165,55409,AL,01,Calhoun Generating Facility,195,195,Electric Utility,SOCO,SERC,,33.5883,-85.9731,4.0,4.0,NG,GAS,,,,
166,166,55440,AL,01,Central Alabama Gen Station,195,195,Electric Utility,SOCO,SERC,,32.6497,-86.74,3.0,4.0,NG,GAS,,,,
167,167,56,AL,01,Charles R Lowman,189,189,Electric Utility,SOCO,SERC,,31.488,-87.9107,1.0,2.0,NG,GAS,,,,
168,168,47,AL,01,Colbert,18642,18642,Electric Utility,TVA,SERC,,34.7439,-87.8486,11.0,11.0,NG,GAS,,,,
169,169,54985,AL,01,Crestwood Dothan,5309,4468,IPP Non-CHP,SOCO,SERC,,31.2624,-85.4027,7.0,7.0,DFO,OIL,,,,
170,170,61924,AL,01,"Cumblerland Land Holdings, LLC",18642,61528,IPP Non-CHP,TVA,SERC,,34.9497,-86.8681,1.0,1.0,SUN,SOLAR,,,,
171,171,55292,AL,01,Decatur Energy Center,18642,2929,IPP Non-CHP,TVA,SERC,,34.6292,-87.0214,3.0,4.0,NG,GAS,,,,
172,172,58061,AL,01,Decatur-Morgan Co LFG Recovery Project,9739,55858,IPP Non-CHP,TVA,SERC,,34.6236,-87.1011,2.0,2.0,LFG,BIOMASS,,,,
173,173,7897,AL,01,E B Harris Generating Plant,195,17650,IPP Non-CHP,SOCO,SERC,,32.3814,-86.5744,4.0,6.0,NG,GAS,,,,
174,174,26,AL,01,E C Gaston,195,195,Electric Utility,SOCO,SERC,,33.2442,-86.4581,5.0,6.0,BIT,COAL,,,,
175,175,60679,AL,01,Fort Rucker Solar Array,195,195,Electric Utility,SOCO,SERC,,31.3311,-85.7302,1.0,1.0,SUN,SOLAR,,,,
176,176,53,AL,01,Gantt,189,189,Electric Utility,SOCO,SERC,,31.4033,-86.4795,2.0,2.0,WAT,HYDRO,,,,
177,177,54789,AL,01,Georgia-Pacific Brewton Mill,195,55932,Industrial CHP,SOCO,SERC,,31.077,-87.1116,3.0,3.0,BLQ,BIOMASS,,,,
178,178,10699,AL,01,Georgia-Pacific Consr Prods LP-Naheola,195,7136,Industrial CHP,SOCO,SERC,,32.2268,-88.0252,2.0,2.0,BLQ,BIOMASS,,,,
179,179,707,AL,01,Goat Rock,7140,7140,Electric Utility,SOCO,SERC,,32.6096,-85.0795,6.0,6.0,WAT,HYDRO,,,,
180,180,10,AL,01,Greene County,195,195,Electric Utility,SOCO,SERC,,32.6017,-87.7811,11.0,11.0,NG,GAS,,,,
181,181,48,AL,01,Guntersville,18642,18642,Electric Utility,TVA,SERC,,34.4213,-86.3939,4.0,4.0,WAT,HYDRO,,,,
182,182,11,AL,01,H Neely Henry Dam,195,195,Electric Utility,SOCO,SERC,,33.7845,-86.0524,3.0,3.0,WAT,HYDRO,,,,
183,183,6188,AL,01,Harris Dam,195,195,Electric Utility,SOCO,SERC,,33.2583,-85.616,2.0,2.0,WAT,HYDRO,,,,
184,184,55411,AL,01,Hillabee Energy Center,195,55987,IPP Non-CHP,SOCO,SERC,,33.0007,-85.9033,2.0,3.0,NG,GAS,,,,
185,185,55241,AL,01,Hog Bayou Energy Center,195,12739,IPP Non-CHP,SOCO,SERC,,30.7478,-88.0575,1.0,2.0,NG,GAS,,,,
186,186,12,AL,01,Holt Dam,195,195,Electric Utility,SOCO,SERC,,33.2553,-87.4495,1.0,1.0,WAT,HYDRO,,,,
187,187,54752,AL,01,International Paper Pine Hill Mill,195,56291,Industrial CHP,SOCO,SERC,,31.9698,-87.4806,3.0,2.0,BLQ,BIOMASS,,,,
188,188,52140,AL,01,International Paper Prattville Mill,195,8009,Industrial CHP,SOCO,SERC,,32.4187,-86.4718,4.0,2.0,BLQ,BIOMASS,,,,
189,189,54096,AL,01,International Paper Riverdale Mill,195,9393,Industrial CHP,SOCO,SERC,,32.426,-86.8709,13.0,4.0,NG,GAS,,,,
190,190,6002,AL,01,James H Miller Jr,195,195,Electric Utility,SOCO,SERC,,33.6319,-87.0597,4.0,4.0,SUB,COAL,Yes,,,
191,283,7166,AR,05,Murray,814,13718,Electric Utility,MISO,SERC,,34.7956,-92.3569,2.0,2.0,WAT,HYDRO,,,,
192,191,6131,AL,01,Jones Bluff,195,27813,Electric Utility,SOCO,SERC,,32.3242,-86.7843,4.0,4.0,WAT,HYDRO,,,,
193,192,13,AL,01,Jordan Dam,195,195,Electric Utility,SOCO,SERC,,32.6189,-86.2548,4.0,4.0,WAT,HYDRO,,,,
194,193,6001,AL,01,Joseph M Farley,195,195,Electric Utility,SOCO,SERC,,31.2231,-85.1116,2.0,2.0,NUC,NUCLEAR,,,,
195,194,62449,AL,01,Kimberly Clark Mobile - CHP Plant,195,61964,Industrial CHP,SOCO,SERC,,30.7377,-88.0498,2.0,2.0,NG,GAS,,,,
196,195,60583,AL,01,LaFayette Solar Farm,195,60347,IPP Non-CHP,SOCO,SERC,,32.8763,-85.3882,1.0,1.0,SUN,SOLAR,,,,
197,196,15,AL,01,Lay Dam,195,195,Electric Utility,SOCO,SERC,,32.9633,-86.5187,6.0,6.0,WAT,HYDRO,,,,
5678,5678,1827,MI,26,Hart,8205,8205,Electric Utility,MISO,RFC,,43.7041,-86.3663,3.0,3.0,DFO,OIL,,,,
198,197,18,AL,01,Lewis Smith Dam,195,195,Electric Utility,SOCO,SERC,,33.9406,-87.1077,2.0,2.0,WAT,HYDRO,,,,
199,198,14,AL,01,Logan Martin Dam,195,195,Electric Utility,SOCO,SERC,,33.4259,-86.3375,3.0,3.0,WAT,HYDRO,,,,
200,199,16,AL,01,Martin Dam,195,195,Electric Utility,SOCO,SERC,,32.6804,-85.9114,4.0,4.0,WAT,HYDRO,,,,
201,200,7063,AL,01,McIntosh (7063),189,189,Electric Utility,SOCO,SERC,,31.2546,-88.0299,5.0,5.0,NG,GAS,,,,
202,201,533,AL,01,McWilliams,189,189,Electric Utility,SOCO,SERC,,31.4003,-86.4764,3.0,7.0,NG,GAS,,,,
203,202,54802,AL,01,Mead Coated Board,195,12222,Industrial CHP,SOCO,SERC,,32.1761,-85.0272,7.0,3.0,BLQ,BIOMASS,,,,
204,203,38,AL,01,Millers Ferry,195,27813,Electric Utility,SOCO,SERC,,32.1009,-87.3998,3.0,3.0,WAT,HYDRO,,,,
205,204,17,AL,01,Mitchell Dam,195,195,Electric Utility,SOCO,SERC,,32.806,-86.4449,4.0,4.0,WAT,HYDRO,,,,
206,205,55293,AL,01,Morgan Energy Center,18642,29122,IPP CHP,TVA,SERC,,34.6397,-87.0639,3.0,4.0,NG,GAS,,,,
207,206,62462,AL,01,Muscle Shoals,18642,63647,IPP Non-CHP,TVA,SERC,,34.7697,-87.9045,1.0,1.0,SUN,SOLAR,,,,
208,207,64469,AL,01,OE_ALD,189,64086,IPP Non-CHP,SOCO,SERC,,31.0078,-86.5919,1.0,1.0,SUN,SOLAR,,,,
209,208,55044,AL,01,Packaging Corp. of America Jackson Mill,195,56310,Industrial CHP,SOCO,SERC,,31.4894,-87.8989,4.0,2.0,BLQ,BIOMASS,,,,
210,209,7710,AL,01,Plant H. Allen Franklin,7140,17650,IPP Non-CHP,SOCO,SERC,,32.6078,-85.0975,6.0,9.0,NG,GAS,,,,
211,210,55,AL,01,Point A,189,189,Electric Utility,SOCO,SERC,,31.3611,-86.5183,3.0,3.0,WAT,HYDRO,,,,
212,211,61901,AL,01,Redstone Arsenal Hybrid,18642,61944,IPP Non-CHP,TVA,SERC,,34.611,-86.6116,2.0,2.0,SUN,SOLAR,,,,
213,212,60058,AL,01,"River Bend Solar, LLC",18642,59790,IPP Non-CHP,TVA,SERC,,34.8315,-87.8422,1.0,1.0,SUN,SOLAR,,,,
214,213,7698,AL,01,SABIC Innovative Plastics - Burkville,195,195,Electric Utility,SOCO,SERC,,32.3102,-86.5254,1.0,2.0,NG,GAS,,,,
215,214,59710,AL,01,Sand Valley Power Station,16629,55858,IPP Non-CHP,TVA,SERC,,34.3439,-85.8661,3.0,3.0,LFG,BIOMASS,,,,
216,215,50359,AL,01,Sloss Industries Corp,195,62972,Industrial CHP,SOCO,SERC,,33.5682,-86.7987,3.0,2.0,NG,GAS,,,,
217,216,55271,AL,01,Tenaska Lindsay Hill Generating Station,195,31386,IPP Non-CHP,SOCO,SERC,,32.6514,-86.7386,3.0,4.0,NG,GAS,,,,
218,217,7721,AL,01,Theodore Cogeneration,195,195,Electric Utility,SOCO,SERC,,30.5254,-88.1285,1.0,2.0,NG,GAS,,,,
219,218,19,AL,01,Thurlow Dam,195,195,Electric Utility,SOCO,SERC,,32.5354,-85.8876,3.0,3.0,WAT,HYDRO,,,,
220,219,54216,AL,01,U S Alliance Coosa Pines,195,2053,Industrial CHP,SOCO,SERC,,33.3281,-86.3568,3.0,1.0,BLQ,BIOMASS,,,,
221,220,54550,AL,01,W&T Onshore Treating Facility (OTF),195,57139,Industrial CHP,SOCO,SERC,,30.432,-88.1824,4.0,4.0,NG,GAS,,,,
222,221,4,AL,01,Walter Bouldin Dam,195,195,Electric Utility,SOCO,SERC,,32.5839,-86.2831,3.0,3.0,WAT,HYDRO,,,,
223,222,55138,AL,01,Walton Discover Power Facility,7197,60492,IPP Non-CHP,SOCO,SERC,,32.541,-85.0389,4.0,2.0,NG,GAS,,,,
224,223,7697,AL,01,Washington County Cogen (Olin),195,195,Electric Utility,SOCO,SERC,,31.2642,-88.0027,1.0,2.0,NG,GAS,,,,
225,224,20,AL,01,Weiss Dam,195,195,Electric Utility,SOCO,SERC,,34.1721,-85.7538,3.0,3.0,WAT,HYDRO,,,,
226,225,54763,AL,01,WestRock Demopolis Mill,195,59976,Industrial CHP,SOCO,SERC,,32.4541,-87.9759,3.0,2.0,BLQ,BIOMASS,,,,
227,226,57467,AL,01,Westervelt Moundville Cogen,195,56785,Industrial CHP,SOCO,SERC,,32.9607,-87.6554,2.0,1.0,WDS,BIOMASS,,,,
228,227,49,AL,01,Wheeler Dam,18642,18642,Electric Utility,TVA,SERC,,34.8069,-87.3819,11.0,11.0,WAT,HYDRO,,,,
229,228,6440,AL,01,Wilson Dam,18642,18642,Electric Utility,TVA,SERC,,34.7978,-87.6254,21.0,21.0,WAT,HYDRO,,,,
230,229,21,AL,01,Yates Dam,195,195,Electric Utility,SOCO,SERC,,32.5743,-85.8901,2.0,2.0,WAT,HYDRO,,,,
231,230,7,AL,01,,195,195,Electric Utility,SOCO,SERC,,34.0128,-85.9708,,2.0,NG,GAS,,,,
232,231,67507,AR,05,ACC,17698,66109,IPP Non-CHP,MISO,SERC,,33.9269,-93.8601,1.0,1.0,SUN,SOLAR,,,,
233,232,8055,AR,05,Arkansas Nuclear One,814,814,Electric Utility,MISO,SERC,,35.311,-93.2351,2.0,2.0,NUC,NUCLEAR,,,,
234,233,54104,AR,05,Ashdown,17698,5262,Industrial CHP,SWPP,SERC,,33.6417,-94.1083,4.0,4.0,BLQ,BIOMASS,,,,
235,234,66588,AR,05,Ashley-Chicot Solar,925,61204,Electric Utility,MISO,SERC,,33.2508,-91.9224,1.0,1.0,SUN,SOLAR,,,,
236,235,182,AR,05,Beaver Dam,17716,19647,Electric Utility,SPA,MRO,,36.4215,-93.8474,2.0,2.0,WAT,HYDRO,,,,
237,236,66589,AR,05,Berryville School District Solar,814,61204,Electric Utility,MISO,SERC,,36.3734,-93.5862,1.0,1.0,SUN,SOLAR,,,,
238,237,65483,AR,05,"Big Cypress Solar, LLC",814,64788,IPP Non-CHP,MISO,SERC,,35.3446,-90.3075,1.0,1.0,SUN,SOLAR,,,,
239,238,197,AR,05,Blakely Mountain,814,19406,Electric Utility,MISO,SERC,,34.571,-93.1944,2.0,2.0,WAT,HYDRO,,,,
240,239,64392,AR,05,Branch Solar Farm,14063,14063,Electric Utility,SWPP,SERC,,35.3062,-93.9258,1.0,1.0,SUN,SOLAR,,,,
241,240,198,AR,05,Bull Shoals,17716,19647,Electric Utility,SPA,MRO,,36.3635,-92.5763,8.0,8.0,WAT,HYDRO,,,,
242,241,66590,AR,05,C&L,2678,61204,Electric Utility,MISO,SERC,,34.0755,-91.8283,1.0,1.0,SUN,SOLAR,,,,
243,242,202,AR,05,Carl Bailey,814,807,Electric Utility,MISO,SERC,,35.2601,-91.3634,1.0,1.0,NG,GAS,,,,
244,243,166,AR,05,Carpenter,814,814,Electric Utility,MISO,SERC,,34.4425,-93.0262,2.0,2.0,WAT,HYDRO,,,,
245,244,63295,AR,05,Chicot Solar,814,63073,IPP Non-CHP,MISO,SERC,,33.479,-91.349,1.0,1.0,SUN,SOLAR,,,,
246,245,56505,AR,05,City Water & Light - City of Jonesboro,9879,9879,Electric Utility,MISO,SERC,,35.8486,-90.7254,3.0,5.0,NG,GAS,,,,
247,246,67514,AR,05,City of Green Forest (Carroll),17698,66236,IPP Non-CHP,SWPP,MRO,,36.3674,-93.5428,1.0,1.0,SUN,SOLAR,,,,
248,247,64444,AR,05,City of Paris Solar,14460,61204,Electric Utility,SWPP,MRO,,35.301,-93.734,1.0,1.0,SUN,SOLAR,,,,
249,248,66607,AR,05,Clay County Electrical Cooperative,3712,61204,Electric Utility,MISO,SERC,,36.4193,-90.6425,1.0,1.0,SUN,SOLAR,,,,
250,249,50638,AR,05,Clearwater Paper APP CB,814,56225,Industrial CHP,MISO,SERC,,33.7061,-91.2371,2.0,1.0,BLQ,BIOMASS,,,,
251,250,66608,AR,05,Craighead Electric Solar One,4509,61204,Electric Utility,MISO,SERC,,35.9223,-90.5672,1.0,1.0,SUN,SOLAR,,,,
252,251,67515,AR,05,Crossett SD,814,66237,IPP Non-CHP,MISO,SERC,,33.1312,-91.9411,1.0,1.0,SUN,SOLAR,,,,
253,252,7246,AR,05,Dam 2,814,807,Electric Utility,MISO,SERC,,33.9865,-91.3158,3.0,3.0,WAT,HYDRO,,,,
254,253,199,AR,05,Dardanelle,17716,19647,Electric Utility,SPA,MRO,,35.2503,-93.1686,4.0,4.0,WAT,HYDRO,,,,
255,254,187,AR,05,Degray,814,19406,Electric Utility,MISO,SERC,,34.2119,-93.111,2.0,2.0,WAT,HYDRO,,,,
256,255,55340,AR,05,Dell Power Plant,924,924,Electric Utility,AECI,SERC,,35.8619,-90.0253,2.0,3.0,NG,GAS,,,,
257,256,56489,AR,05,Elkins Generating Center,14289,807,Electric Utility,SWPP,SERC,,35.9714,-94.0014,3.0,3.0,NG,GAS,,,,
258,257,7040,AR,05,Ellis Hydro,17698,807,Electric Utility,SWPP,SERC,,35.3514,-94.2943,3.0,3.0,WAT,HYDRO,,,,
259,258,61839,AR,05,FECC Solar Benton,6342,61204,Electric Utility,MISO,SERC,,34.6384,-92.5783,1.0,1.0,SUN,SOLAR,,,,
260,259,66610,AR,05,Farmers Electric Cooperative,6206,61204,Electric Utility,MISO,SERC,,35.6296,-91.2305,1.0,1.0,SUN,SOLAR,,,,
261,260,67518,AR,05,Fayetteville Public Schools (Ozarks),14289,66240,IPP Non-CHP,SWPP,MRO,,36.0049,-94.0205,1.0,1.0,SUN,SOLAR,,,,
262,261,67519,AR,05,Fayetteville Public Schools (SWEPCO),17698,66241,IPP Non-CHP,MISO,SERC,,35.1474,-93.8709,1.0,1.0,SUN,SOLAR,,,,
263,262,6138,AR,05,Flint Creek Power Plant,17698,17698,Electric Utility,SWPP,MRO,,36.2561,-94.5241,1.0,1.0,SUB,COAL,,,,
264,263,64262,AR,05,Forrest City- Eldridge Road,20963,60025,IPP Non-CHP,MISO,SERC,,35.0379,-90.8071,1.0,1.0,SUN,SOLAR,,,,
265,264,64261,AR,05,Forrest City- Prison Site,814,60025,IPP Non-CHP,MISO,SERC,,34.9795,-90.806,1.0,1.0,SUN,SOLAR,,,,
266,265,10050,AR,05,Fourche Creek Wastewater,814,11079,Commercial CHP,MISO,SERC,,34.6968,-92.165,1.0,1.0,OBG,BIOMASS,,,,
267,266,7825,AR,05,Fulton,17698,807,Electric Utility,SWPP,SERC,,33.6094,-93.7924,1.0,1.0,NG,GAS,,,,
268,267,65351,AR,05,General Dynamics,14238,61204,Industrial Non-CHP,MISO,SERC,,33.602,-92.541,1.0,1.0,SUN,SOLAR,,,,
269,268,10606,AR,05,Georgia-Pacific Crossett LLC,814,4580,Industrial CHP,MISO,SERC,,33.1421,-91.975,2.0,1.0,NG,GAS,,,,
270,269,188,AR,05,Greers Ferry Lake,17716,19647,Electric Utility,SPA,MRO,,35.5207,-91.9953,2.0,2.0,WAT,HYDRO,,,,
271,270,63766,AR,05,Happy Solar 1,814,62842,IPP Non-CHP,MISO,MRO,,35.1677,-91.6603,1.0,1.0,SUN,SOLAR,,,,
272,271,56328,AR,05,Harry D. Mattison Power Plant,17698,17698,Electric Utility,SWPP,MRO,,36.1855,-94.2841,4.0,4.0,NG,GAS,,,,
273,272,55418,AR,05,Hot Spring Energy Facility,814,814,Electric Utility,MISO,SERC,,34.2976,-92.8683,2.0,3.0,NG,GAS,,,,
274,273,64263,AR,05,Hot Springs 2020,814,60025,IPP Non-CHP,SWPP,SERC,,34.421,-93.1949,1.0,1.0,SUN,SOLAR,,,,
275,274,6641,AR,05,Independence,814,814,Electric Utility,MISO,SERC,,35.6784,-91.4088,2.0,2.0,SUB,COAL,,,,
276,275,56564,AR,05,John W. Turk Jr. Power Plant,17698,17698,Electric Utility,SWPP,MRO,,33.6497,-93.8119,1.0,1.0,SUB,COAL,,,,
277,276,67487,AR,05,Jonesboro CWL Solar Park,9879,9879,Electric Utility,MISO,SERC,,35.8143,-90.5787,1.0,1.0,SUN,SOLAR,,,,
278,277,67520,AR,05,LRWRA,17698,66242,IPP Non-CHP,MISO,SERC,,35.1474,-93.8709,1.0,1.0,SUN,SOLAR,,,,
279,278,170,AR,05,Lake Catherine,814,814,Electric Utility,MISO,SERC,,34.4341,-92.9049,1.0,1.0,NG,GAS,,,,
280,279,54283,AR,05,Lee Creek Water Treatment Facility,817,31518,IPP Non-CHP,MISO,MRO,,35.4845,-94.3929,1.0,1.0,WAT,HYDRO,,,,
281,280,55714,AR,05,Magnet Cove Generating Station,814,807,Electric Utility,MISO,SERC,,34.4297,-92.8317,2.0,3.0,NG,GAS,,,,
282,281,203,AR,05,McClellan,814,807,Electric Utility,MISO,SERC,,33.5648,-92.7917,1.0,1.0,NG,GAS,,,,
283,282,193,AR,05,Municipal Light,17716,15043,Electric Utility,SPA,SERC,,36.3858,-90.1867,5.0,5.0,DFO,OIL,,,,
284,284,195,AR,05,Narrows (AR),17698,19406,Electric Utility,SWPP,SERC,,34.1484,-93.7152,3.0,3.0,WAT,HYDRO,,,,
285,285,66112,AR,05,Newport Solar Project,814,65276,IPP Non-CHP,MISO,SERC,,35.6689,-91.1871,1.0,1.0,SUN,SOLAR,,,,
286,286,62682,AR,05,Noland Wastewater Treatment Plant Hybrid,14289,61204,Commercial Non-CHP,SWPP,MRO,,36.0823,-94.0671,2.0,2.0,SUN,SOLAR,,,,
287,287,196,AR,05,Norfork,17716,19647,Electric Utility,SPA,MRO,,36.2491,-92.2401,2.0,2.0,WAT,HYDRO,,,,
288,288,172,AR,05,Osceola (AR),814,14216,Electric Utility,MISO,SERC,,35.7054,-89.9689,1.0,1.0,DFO,OIL,,,,
289,289,55221,AR,05,Oswald Generating Station,814,807,Electric Utility,MISO,SERC,,34.5923,-92.2166,7.0,9.0,NG,GAS,,,,
290,290,6142,AR,05,Ozark,17716,19647,Electric Utility,SPA,MRO,,35.4693,-93.8175,5.0,5.0,WAT,HYDRO,,,,
291,291,60924,AR,05,Ozarks Natural Energy Community Solar,14289,14289,Electric Utility,SWPP,MRO,,36.1643,-94.0823,1.0,1.0,SUN,SOLAR,,,,
292,292,8015,AR,05,Paragould Reciprocating,14446,14446,Electric Utility,SPA,MRO,,36.0242,-90.5094,3.0,3.0,NG,GAS,,,,
293,293,67188,AR,05,Paragould Solar Farm,14446,14446,Electric Utility,SPA,MRO,,36.0257,-90.4881,1.0,1.0,SUN,SOLAR,,,,
294,294,7283,AR,05,Paragould Turbine,14446,14446,Electric Utility,SPA,MRO,,36.0243,-90.5092,5.0,5.0,NG,GAS,,,,
295,295,55075,AR,05,Pine Bluff Energy Center,814,28764,IPP CHP,MISO,SERC,,34.2181,-91.9025,1.0,2.0,NG,GAS,,,,
296,296,10627,AR,05,Pine Bluff Mill,814,55863,Industrial CHP,MISO,SERC,,34.2212,-91.9074,5.0,3.0,BLQ,BIOMASS,,,,
297,297,56456,AR,05,Plum Point Energy Station,814,58905,IPP Non-CHP,MISO,SERC,,35.6644,-89.9489,1.0,1.0,SUB,COAL,,,,
298,298,174,AR,05,Remmel,814,814,Electric Utility,MISO,SERC,,34.4272,-92.8941,3.0,3.0,WAT,HYDRO,,,,
299,299,67521,AR,05,Rivercrest SD,814,66243,IPP Non-CHP,MISO,SERC,,35.6181,-90.1049,1.0,1.0,SUN,SOLAR,,,,
300,300,59947,AR,05,SR Camden,14238,59710,IPP Non-CHP,SPA,SERC,,33.6315,-92.7036,1.0,1.0,SUN,SOLAR,,,,
301,301,61869,AR,05,Scenic Hill Solar III,3705,61486,IPP Non-CHP,SPA,SERC,,35.4671,-93.5152,1.0,1.0,SUN,SOLAR,,,,
302,302,63627,AR,05,"Scenic Hill Solar IV, LLC",3705,60025,IPP Non-CHP,SWPP,SERC,,35.4706,-93.4464,1.0,1.0,SUN,SOLAR,,,,
10284,10284,3124,PA,42,Piney,14711,54679,IPP Non-CHP,PJM,RFC,,41.1921,-79.4335,3.0,3.0,WAT,HYDRO,,,,
303,303,62617,AR,05,Searcy Solar Hybrid,814,62109,Electric Utility,MISO,SERC,,35.233,-91.69,2.0,2.0,SUN,SOLAR,,,,
304,304,67522,AR,05,Searcy Water I,814,66244,IPP Non-CHP,MISO,SERC,,35.2659,-91.7159,1.0,1.0,SUN,SOLAR,,,,
305,305,67523,AR,05,Searcy Water II,814,66245,IPP Non-CHP,MISO,SERC,,35.2079,-91.7222,1.0,1.0,SUN,SOLAR,,,,
306,306,67524,AR,05,Southside SD,814,66246,IPP Non-CHP,MISO,SERC,,34.7244,-92.1968,1.0,1.0,SUN,SOLAR,,,,
307,307,61262,AR,05,Stuttgart Solar,814,60871,IPP Non-CHP,MISO,SERC,,34.4397,-91.44,1.0,1.0,SUN,SOLAR,,,,
308,308,201,AR,05,Thomas Fitzhugh,17698,807,Electric Utility,SWPP,SERC,,35.4624,-93.8049,1.0,2.0,NG,GAS,,,,
309,309,56523,AR,05,Two Pine Landfill Gas Recovery,814,54842,IPP Non-CHP,MISO,SERC,,34.8332,-92.1571,6.0,6.0,LFG,BIOMASS,,,,
310,310,60536,AR,05,UA Central Utility Plant,17698,60295,Commercial CHP,SWPP,SERC,,36.0663,-94.1723,1.0,1.0,NG,GAS,,,,
311,311,67526,AR,05,UADA,17698,66248,IPP Non-CHP,SWPP,MRO,,33.9266,-93.8589,1.0,1.0,SUN,SOLAR,,,,
312,312,55380,AR,05,Union Power Station,814,814,Electric Utility,MISO,SERC,,33.2961,-92.5894,8.0,12.0,NG,GAS,,,,
313,313,57025,AR,05,Waste Management Eco Vista LFGTE,807,54842,IPP Non-CHP,MISO,SERC,,36.1408,-94.2597,1.0,1.0,NG,GAS,,,,
314,314,62683,AR,05,Westside Wastewater Treatment Plant Hybrid,14289,61204,Commercial Non-CHP,SWPP,MRO,,36.0414,-94.1401,2.0,2.0,SUN,SOLAR,,,,
315,315,7135,AR,05,Whillock,814,807,Electric Utility,MISO,SERC,,35.1276,-92.7903,3.0,3.0,WAT,HYDRO,,,,
316,316,6009,AR,05,White Bluff,814,814,Electric Utility,MISO,SERC,,34.4228,-92.1406,2.0,2.0,SUB,COAL,,,,
317,317,57160,AR,05,White River Lock and Dam 1,17716,56515,IPP Non-CHP,SPA,SERC,,35.7574,-91.6369,1.0,1.0,WAT,HYDRO,,,,
318,318,57161,AR,05,White River Lock and Dam 2,17716,56515,IPP Non-CHP,SPA,SERC,,35.744,-91.7654,1.0,1.0,WAT,HYDRO,,,,
319,319,57162,AR,05,White River Lock and Dam 3,17716,56515,IPP Non-CHP,SPA,SERC,,35.8436,-91.8505,1.0,1.0,WAT,HYDRO,,,,
320,320,67527,AR,05,White River Medical Center,814,66249,IPP Non-CHP,MISO,SERC,,35.6098,-91.257,1.0,1.0,SUN,SOLAR,,,,
321,321,61861,AZ,04,AES ES GILBERT,16572,61482,IPP Non-CHP,SRP,WECC,,33.4468,-111.9563,1.0,1.0,MWH,OTHF,,,,
322,322,118,AZ,04,APS Saguaro Power Plant,803,803,Electric Utility,AZPS,WECC,,32.5517,-111.3,1.0,3.0,NG,GAS,,,,
323,323,117,AZ,04,APS West Phoenix Power Plant,803,803,Electric Utility,AZPS,WECC,,33.4417,-112.1583,3.0,10.0,NG,GAS,,,,
324,324,62643,AZ,04,AZ State University - Tempe Campus Solar,803,62083,Commercial Non-CHP,AZPS,WECC,,33.4243,-111.9282,11.0,11.0,SUN,SOLAR,,,,
325,325,58632,AZ,04,Actus Lend Lease DMAFB,24211,57313,IPP Non-CHP,TEPC,WECC,,32.1825,-110.8633,1.0,1.0,SUN,SOLAR,,,,
326,326,57373,AZ,04,Agua Caliente Solar Project,16609,59396,IPP Non-CHP,CISO,WECC,,32.9774,-113.4945,3.0,3.0,SUN,SOLAR,,,,
327,327,141,AZ,04,Agua Fria Generating Station,16572,16572,Electric Utility,SRP,WECC,,33.5561,-112.2153,6.0,10.0,NG,GAS,,,,
328,328,64384,AZ,04,Amazon TUS2,24211,63432,Commercial Non-CHP,TEPC,WECC,,32.1294,-110.8389,1.0,1.0,SUN,SOLAR,,,,
329,329,60684,AZ,04,Amphitheater High School Solar,24211,60404,IPP Non-CHP,TEPC,WECC,,32.269,-110.975,1.0,1.0,SUN,SOLAR,,,,
330,330,60964,AZ,04,Apache Solar 1,796,796,Electric Utility,WALC,WECC,,32.0681,-109.8904,1.0,1.0,SUN,SOLAR,,,,
331,331,160,AZ,04,Apache Station,796,796,Electric Utility,WALC,WECC,,32.0603,-109.8931,4.0,7.0,SUB,COAL,Yes,,,
332,332,58199,AZ,04,Arizona State University CHP,803,58172,Commercial CHP,AZPS,WECC,,33.4172,-111.9283,2.0,2.0,NG,GAS,,,,
333,333,57765,AZ,04,Arizona Western College PV,803,61012,IPP Non-CHP,AZPS,WECC,,32.6878,-114.4961,5.0,5.0,SUN,SOLAR,,,,
334,334,55282,AZ,04,Arlington Valley Energy Facility,16572,56812,IPP Non-CHP,DEAA,WECC,,33.3417,-112.8897,2.0,3.0,NG,GAS,,,,
335,335,57680,AZ,04,Arlington Valley Solar Energy II,16572,61230,IPP Non-CHP,AZPS,WECC,,33.305,-112.8339,5.0,5.0,SUN,SOLAR,,,,
336,336,59168,AZ,04,Avalon Solar,24211,61230,IPP Non-CHP,TEPC,WECC,,32.0014,-110.9606,1.0,1.0,SUN,SOLAR,,,,
337,337,60062,AZ,04,Avalon Solar II,24211,59789,IPP Non-CHP,TEPC,WECC,,32.0009,-110.9584,1.0,1.0,SUN,SOLAR,,,,
